50.538,50.5,50.598,50.655,50.57,50.52,50.58,50.457,50.689,50.534,50.55,50.27,50.453,49.97,50.002,49.91,49.771,49.714,49.543,49.531,49.53,49.522,49.522,49.531,49.53,49.524,49.544,49.541,49.551,49.532,49.52,49.687,49.526,49.549,49.598,49.676,49.648,49.524,49.676,49.689,49.575,49.578,49.671,49.69,49.586,49.646,49.562,49.646,49.515,49.509,49.628,49.449,49.435,49.417,49.404,49.401,49.371,49.366,49.369,49.358,49.361,49.376,49.374,49.371,49.371,49.376,49.382,49.381,49.347,49.371,49.369,49.362,49.425,49.416,49.417,49.415,49.415,49.417,49.42,49.419,49.42,49.424,49.427,49.432,49.418,49.418,49.405,49.405,49.391,49.384,49.397,49.396,49.414,49.38,49.364,49.347,49.34,49.34,49.338,49.337,49.335,49.332,49.33,49.329,49.328,49.326,49.323,49.322,49.32,49.318,49.312,49.31,49.306,49.311,49.311,49.311,49.314,49.313,49.313,49.31,49.312,49.309,49.31,49.311,49.311,49.308,49.308,49.309,49.307,49.307,49.306,49.307,49.305,49.305,49.306,49.306,49.305,49.304,49.304,49.303,49.303,49.301,49.302,49.302,49.302,49.3,49.302,49.302,49.299,49.301,49.297,49.299,49.3,49.298,49.295,49.296,49.296,49.296,49.296,49.295,49.294,49.294,49.294,49.293,49.298,49.294,49.29,49.287,49.284,49.281,49.281,49.281,49.281,49.28,49.28,49.281,49.28,49.279,49.279,49.28,49.28,49.28,49.28,49.28,49.279,49.279,49.279,49.278,49.279,49.279,49.279,49.28,49.311,49.31,49.31,49.309,49.309,49.308,49.308,49.309
50.313,50.13,49.848,49.557,49.536,49.528,49.531,49.538,49.553,49.567,49.608,49.594,49.566,49.684,49.549,49.653,49.589,49.647,49.553,49.458,49.398,49.365,49.351,49.367,49.36,49.392,49.38,49.431,49.426,49.416,49.421,49.426,49.425,49.425,49.398,49.391,49.375,49.411,49.354,49.336,49.332,49.329,49.326,49.32,49.311,49.305,49.304,49.306,49.307,49.304,49.305,49.302,49.305,49.301,49.301,49.3,49.3,49.299,49.299,49.297,49.295,49.296,49.292,49.292,49.292,49.29,49.291,49.291,49.286,49.282,49.284,49.284,49.286,49.283,49.282,49.279,49.309,49.309,49.308,49.308,49.308,49.307,49.307,49.306,49.306,49.306,49.306,49.305,49.318,49.323,49.328,49.334,49.339,49.344,49.349,49.355,49.36,49.366,49.372,49.389,49.388,49.391,49.407,49.405,49.409,49.42,49.422,49.425,49.435,49.438,49.442,49.453,49.457,49.462,49.466,49.483,49.484,49.489,49.496,49.474,49.47,49.468,49.468,49.47,49.472,49.472,49.476,49.478,49.481,49.485,49.486,49.491,49.494,49.486,49.471,49.467,49.463,49.463,49.464,49.464,49.466,49.467,49.468,49.471,49.474,49.476,49.478,49.483,49.491,49.462,49.465,49.467,49.473,49.483,49.492,49.491,49.487,49.485,49.484,49.482,49.481,49.477,49.478,49.48,49.453,49.451,49.449,49.447,49.448,49.45,49.452,49.454,49.454,49.457,49.46,49.462,49.433,49.425,49.426,49.427,49.428,49.429,49.431,49.432,49.435,49.439,49.446,49.402,49.394,49.391,49.388,49.386,49.387,49.384,49.384,49.381,49.382,49.38,49.38,49.377
49.691,49.585,49.539,49.548,49.711,49.613,49.682,49.654,49.662,49.49,49.398,49.352,49.385,49.438,49.443,49.42,49.428,49.426,49.395,49.385,49.336,49.329,49.322,49.309,49.307,49.303,49.304,49.298,49.3,49.294,49.295,49.291,49.29,49.289,49.288,49.289,49.282,49.281,49.286,49.281,49.309,49.308,49.307,49.306,49.306,49.305,49.316,49.326,49.335,49.346,49.356,49.366,49.386,49.39,49.404,49.421,49.422,49.435,49.457,49.456,49.465,49.475,49.469,49.468,49.467,49.473,49.478,49.486,49.469,49.467,49.469,49.471,49.466,49.47,49.479,49.452,49.454,49.459,49.462,49.468,49.479,49.457,49.473,49.469,49.467,49.467,49.467,49.448,49.432,49.431,49.435,49.444,49.393,49.386,49.382,49.379,49.375,49.373,49.372,49.37,49.369,49.367,49.367,49.365,49.365,49.363,49.363,49.361,49.36,49.358,49.357,49.358,49.357,49.356,49.357,49.356,49.355,49.354,49.354,49.354,49.353,49.354,49.354,49.353,49.353,49.353,49.352,49.352,49.351,49.351,49.351,49.351,49.351,49.35,49.351,49.35,49.351,49.349,49.349,49.349,49.348,49.349,49.348,49.347,49.348,49.347,49.348,49.347,49.347,49.347,49.347,49.346,49.347,49.346,49.346,49.346,49.345,49.345,49.345,49.345,49.345,49.345,49.345,49.345,49.345,49.344,49.345,49.344,49.345,49.344,49.346,49.346,49.345,49.344,49.344,49.345,49.344,49.344,49.345,49.345,49.344,49.344,49.345,49.343,49.343,49.344,49.346,49.344,49.345,49.343,49.341,49.342,49.345,49.343,49.344,49.34,49.342,49.346,49.346,49.344
49.633,49.538,49.56,49.739,49.687,49.65,49.689,49.396,49.365,49.478,49.423,49.428,49.425,49.385,49.358,49.329,49.315,49.302,49.3,49.298,49.297,49.295,49.292,49.29,49.288,49.29,49.284,49.283,49.281,49.308,49.308,49.306,49.306,49.316,49.328,49.341,49.355,49.37,49.388,49.403,49.418,49.434,49.453,49.46,49.475,49.467,49.468,49.474,49.486,49.466,49.465,49.476,49.469,49.45,49.451,49.455,49.462,49.479,49.457,49.474,49.474,49.448,49.448,49.443,49.401,49.385,49.379,49.374,49.371,49.368,49.367,49.365,49.362,49.36,49.36,49.358,49.355,49.356,49.354,49.352,49.351,49.352,49.351,49.35,49.351,49.348,49.348,49.349,49.349,49.349,49.347,49.348,49.347,49.346,49.346,49.347,49.346,49.345,49.345,49.345,49.344,49.343,49.344,49.344,49.343,49.343,49.342,49.342,49.34,49.34,49.34,49.34,49.339,49.34,49.34,49.338,49.339,49.338,49.339,49.337,49.338,49.338,49.338,49.336,49.337,49.338,49.337,49.337,49.336,49.334,49.333,49.331,49.334,49.331,49.333,49.333,49.336,49.332,49.333,49.331,49.333,49.333,49.335,49.333,49.333,49.335,49.334,49.336,49.334,49.336,49.336,49.345,49.336,49.338,49.336,49.336,49.337,49.338,49.337,49.34,49.337,49.338,49.339,49.338,49.34,49.34,49.34,49.34,49.341,49.342,49.344,49.34,49.343,49.342,49.342,49.344,49.345,49.344,49.342,49.344,49.345,49.347,49.345,49.347,49.347,49.348,49.349,49.347,49.349,49.35,49.35,49.349,49.351,49.351,49.351,49.353,49.351,49.352,49.353,49.354
49.6,49.539,49.561,49.661,49.679,49.667,49.633,49.357,49.386,49.478,49.43,49.432,49.413,49.37,49.333,49.322,49.303,49.302,49.296,49.299,49.297,49.295,49.29,49.288,49.296,49.286,49.285,49.282,49.309,49.308,49.306,49.306,49.316,49.328,49.343,49.356,49.37,49.388,49.405,49.419,49.436,49.452,49.463,49.474,49.467,49.469,49.481,49.463,49.466,49.473,49.475,49.449,49.448,49.454,49.463,49.446,49.452,49.47,49.482,49.445,49.455,49.457,49.392,49.378,49.373,49.369,49.366,49.365,49.361,49.36,49.358,49.357,49.355,49.353,49.352,49.351,49.351,49.35,49.35,49.348,49.348,49.347,49.347,49.346,49.346,49.345,49.345,49.345,49.345,49.345,49.344,49.343,49.342,49.342,49.341,49.341,49.342,49.34,49.341,49.34,49.34,49.339,49.34,49.339,49.339,49.338,49.336,49.337,49.335,49.336,49.336,49.336,49.335,49.335,49.334,49.333,49.333,49.333,49.332,49.331,49.331,49.331,49.329,49.331,49.332,49.328,49.331,49.327,49.33,49.33,49.326,49.327,49.33,49.329,49.329,49.33,49.327,49.328,49.33,49.328,49.329,49.331,49.329,49.329,49.33,49.331,49.33,49.332,49.33,49.33,49.331,49.332,49.331,49.333,49.334,49.331,49.335,49.334,49.334,49.334,49.333,49.335,49.335,49.335,49.336,49.335,49.336,49.338,49.338,49.338,49.337,49.338,49.338,49.338,49.338,49.339,49.34,49.341,49.341,49.34,49.341,49.34,49.34,49.342,49.341,49.343,49.344,49.345,49.342,49.346,49.344,49.345,49.345,49.346,49.349,49.345,49.346,49.346,49.35,49.348
49.596,49.553,49.55,49.491,49.656,49.661,49.663,49.646,49.35,49.392,49.483,49.441,49.436,49.429,49.402,49.384,49.33,49.32,49.302,49.303,49.301,49.3,49.299,49.298,49.291,49.289,49.288,49.295,49.286,49.286,49.282,49.31,49.308,49.307,49.306,49.306,49.316,49.328,49.34,49.352,49.365,49.386,49.392,49.407,49.421,49.435,49.451,49.461,49.475,49.468,49.468,49.471,49.484,49.464,49.466,49.47,49.479,49.448,49.447,49.452,49.457,49.476,49.444,49.453,49.47,49.448,49.45,49.459,49.416,49.4,49.384,49.373,49.369,49.367,49.364,49.362,49.361,49.359,49.357,49.356,49.354,49.352,49.351,49.35,49.35,49.35,49.348,49.348,49.347,49.346,49.344,49.345,49.345,49.344,49.344,49.343,49.343,49.343,49.342,49.342,49.342,49.341,49.342,49.342,49.339,49.34,49.34,49.339,49.337,49.337,49.338,49.338,49.338,49.337,49.337,49.335,49.336,49.335,49.336,49.335,49.335,49.333,49.333,49.334,49.333,49.332,49.331,49.331,49.333,49.332,49.33,49.329,49.33,49.329,49.329,49.327,49.323,49.327,49.323,49.328,49.323,49.324,49.326,49.324,49.322,49.325,49.325,49.323,49.325,49.325,49.325,49.325,49.325,49.327,49.325,49.324,49.327,49.326,49.327,49.327,49.326,49.327,49.327,49.327,49.329,49.328,49.326,49.325,49.326,49.329,49.329,49.329,49.329,49.329,49.329,49.329,49.328,49.33,49.328,49.331,49.331,49.331,49.333,49.332,49.331,49.33,49.334,49.332,49.331,49.333,49.333,49.33,49.331,49.333,49.335,49.333,49.333,49.338,49.335,49.335
49.595,49.547,49.489,49.59,49.533,49.673,49.65,49.71,49.436,49.355,49.383,49.535,49.481,49.457,49.441,49.434,49.403,49.366,49.334,49.325,49.311,49.302,49.302,49.301,49.299,49.298,49.298,49.294,49.291,49.288,49.287,49.29,49.285,49.286,49.282,49.281,49.309,49.307,49.307,49.307,49.305,49.317,49.327,49.337,49.349,49.359,49.37,49.387,49.402,49.406,49.42,49.434,49.454,49.455,49.466,49.473,49.467,49.468,49.471,49.48,49.464,49.464,49.469,49.476,49.473,49.447,49.448,49.45,49.457,49.468,49.441,49.447,49.462,49.473,49.455,49.449,49.455,49.415,49.399,49.388,49.377,49.37,49.367,49.365,49.362,49.36,49.359,49.359,49.356,49.354,49.353,49.353,49.352,49.35,49.349,49.348,49.348,49.348,49.346,49.346,49.346,49.344,49.345,49.344,49.344,49.343,49.344,49.342,49.342,49.341,49.342,49.342,49.34,49.341,49.341,49.34,49.34,49.34,49.339,49.339,49.339,49.338,49.338,49.338,49.337,49.336,49.335,49.336,49.334,49.335,49.335,49.335,49.334,49.334,49.334,49.332,49.331,49.331,49.332,49.332,49.33,49.331,49.329,49.329,49.329,49.327,49.329,49.327,49.329,49.329,49.326,49.328,49.321,49.329,49.321,49.323,49.322,49.322,49.323,49.323,49.32,49.32,49.323,49.322,49.323,49.321,49.322,49.322,49.321,49.322,49.322,49.323,49.322,49.322,49.325,49.321,49.322,49.321,49.323,49.322,49.323,49.322,49.324,49.324,49.324,49.324,49.324,49.324,49.325,49.326,49.325,49.324,49.324,49.327,49.324,49.327,49.325,49.327,49.327,49.327
49.537,49.479,49.441,49.416,49.564,49.66,49.672,49.659,49.571,49.417,49.35,49.373,49.462,49.487,49.479,49.457,49.444,49.433,49.407,49.372,49.361,49.326,49.32,49.308,49.306,49.302,49.3,49.3,49.299,49.297,49.296,49.293,49.293,49.288,49.287,49.29,49.286,49.284,49.285,49.282,49.309,49.308,49.308,49.307,49.307,49.306,49.316,49.324,49.333,49.344,49.353,49.362,49.371,49.387,49.403,49.405,49.418,49.433,49.436,49.452,49.457,49.466,49.479,49.468,49.466,49.47,49.473,49.472,49.465,49.464,49.47,49.473,49.477,49.447,49.447,49.448,49.454,49.46,49.45,49.443,49.449,49.454,49.471,49.449,49.455,49.454,49.454,49.407,49.397,49.388,49.378,49.37,49.368,49.365,49.362,49.36,49.36,49.358,49.356,49.356,49.355,49.353,49.352,49.352,49.349,49.349,49.348,49.349,49.348,49.346,49.346,49.346,49.344,49.345,49.343,49.344,49.343,49.344,49.343,49.342,49.341,49.34,49.342,49.341,49.341,49.34,49.341,49.339,49.339,49.339,49.338,49.337,49.337,49.338,49.338,49.337,49.337,49.336,49.336,49.336,49.336,49.335,49.334,49.335,49.334,49.333,49.333,49.332,49.333,49.332,49.332,49.332,49.331,49.33,49.331,49.329,49.33,49.329,49.327,49.327,49.329,49.327,49.328,49.328,49.325,49.328,49.326,49.326,49.323,49.325,49.326,49.323,49.323,49.326,49.32,49.319,49.319,49.319,49.32,49.319,49.321,49.319,49.32,49.32,49.321,49.318,49.318,49.318,49.32,49.32,49.322,49.321,49.321,49.32,49.321,49.32,49.32,49.322,49.32,49.32
49.509,49.42,49.408,49.407,49.397,49.747,49.683,49.662,49.681,49.668,49.389,49.35,49.369,49.429,49.557,49.505,49.471,49.455,49.445,49.434,49.408,49.375,49.377,49.331,49.323,49.317,49.305,49.303,49.302,49.298,49.301,49.298,49.298,49.296,49.295,49.293,49.289,49.288,49.287,49.292,49.287,49.284,49.288,49.282,49.282,49.309,49.308,49.308,49.308,49.307,49.306,49.306,49.321,49.329,49.337,49.345,49.354,49.363,49.371,49.385,49.392,49.403,49.417,49.42,49.433,49.439,49.451,49.457,49.465,49.476,49.468,49.467,49.468,49.47,49.476,49.5,49.463,49.463,49.468,49.471,49.48,49.478,49.447,49.448,49.451,49.455,49.462,49.446,49.44,49.448,49.452,49.461,49.479,49.457,49.455,49.452,49.427,49.406,49.398,49.391,49.379,49.372,49.369,49.366,49.363,49.361,49.361,49.36,49.357,49.356,49.356,49.354,49.354,49.352,49.351,49.349,49.349,49.348,49.348,49.347,49.346,49.346,49.345,49.346,49.345,49.344,49.344,49.342,49.343,49.342,49.342,49.341,49.342,49.34,49.341,49.341,49.34,49.34,49.339,49.339,49.34,49.338,49.338,49.339,49.338,49.338,49.337,49.337,49.337,49.336,49.336,49.336,49.336,49.335,49.335,49.335,49.334,49.334,49.333,49.334,49.334,49.332,49.332,49.332,49.331,49.331,49.331,49.33,49.332,49.331,49.33,49.33,49.329,49.329,49.329,49.329,49.329,49.327,49.326,49.328,49.328,49.326,49.326,49.326,49.323,49.325,49.324,49.32,49.321,49.324,49.321,49.317,49.319,49.319,49.321,49.32,49.318,49.318,49.318,49.321
49.481,49.406,49.391,49.373,49.377,49.586,49.594,49.65,49.654,49.67,49.503,49.375,49.354,49.369,49.408,49.623,49.497,49.509,49.482,49.47,49.444,49.437,49.406,49.387,49.365,49.354,49.325,49.321,49.312,49.304,49.303,49.301,49.301,49.3,49.299,49.299,49.298,49.297,49.294,49.29,49.289,49.288,49.286,49.293,49.287,49.285,49.284,49.287,49.282,49.281,49.308,49.308,49.308,49.308,49.307,49.308,49.306,49.318,49.326,49.333,49.341,49.348,49.355,49.362,49.372,49.384,49.39,49.403,49.407,49.418,49.419,49.433,49.437,49.45,49.457,49.464,49.473,49.469,49.467,49.466,49.467,49.47,49.477,49.488,49.463,49.464,49.464,49.47,49.476,49.474,49.451,49.447,49.45,49.452,49.453,49.459,49.473,49.44,49.444,49.452,49.457,49.467,49.444,49.459,49.458,49.453,49.422,49.408,49.399,49.394,49.383,49.378,49.37,49.367,49.364,49.363,49.361,49.36,49.359,49.358,49.356,49.355,49.354,49.353,49.352,49.352,49.349,49.349,49.35,49.348,49.347,49.347,49.346,49.345,49.346,49.344,49.344,49.344,49.344,49.343,49.343,49.343,49.342,49.342,49.341,49.341,49.341,49.341,49.34,49.34,49.34,49.339,49.339,49.338,49.338,49.337,49.338,49.337,49.337,49.336,49.336,49.337,49.336,49.336,49.336,49.336,49.335,49.335,49.334,49.334,49.334,49.334,49.334,49.334,49.334,49.333,49.332,49.331,49.331,49.331,49.33,49.331,49.33,49.331,49.33,49.33,49.328,49.329,49.328,49.327,49.327,49.327,49.328,49.326,49.327,49.327,49.328,49.324,49.326,49.325
